words,levels,def_urls,types,sound_urls,sound_files
format,B2,https://www.oxfordlearnersdictionaries.com/definition/english/format_1,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/for/forma/format__us_1.mp3,format__us_1.mp3
formation,B2,https://www.oxfordlearnersdictionaries.com/definition/english/formation,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/for/forma/formation__us_1.mp3,formation__us_1.mp3
former,B2,https://www.oxfordlearnersdictionaries.com/definition/english/former_1,(adjective),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/for/forme/former__us_1.mp3,former__us_1.mp3
formerly,B2,https://www.oxfordlearnersdictionaries.com/definition/english/formerly,(adverb),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/for/forme/formerly__us_1.mp3,formerly__us_1.mp3
formula,C1,https://www.oxfordlearnersdictionaries.com/definition/english/formula,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/for/formu/formula__us_1.mp3,formula__us_1.mp3
formulate,C1,https://www.oxfordlearnersdictionaries.com/definition/english/formulate,(verb),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/for/formu/formulate__us_1.mp3,formulate__us_1.mp3
forth,C1,https://www.oxfordlearnersdictionaries.com/definition/english/forth_1,(adverb),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/for/forth/forth__us_1.mp3,forth__us_1.mp3
forthcoming,C1,https://www.oxfordlearnersdictionaries.com/definition/english/forthcoming,(adjective),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/for/forth/forthcoming__us_1_rr.mp3,forthcoming__us_1_rr.mp3
fortunate,B2,https://www.oxfordlearnersdictionaries.com/definition/english/fortunate,(adjective),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/for/fortu/fortunate__us_1.mp3,fortunate__us_1.mp3
fortunately,A2,https://www.oxfordlearnersdictionaries.com/definition/english/fortunately,(adverb),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/for/fortu/fortunately__us_1.mp3,fortunately__us_1.mp3
fortune,B2,https://www.oxfordlearnersdictionaries.com/definition/english/fortune,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/for/fortu/fortune__us_2.mp3,fortune__us_2.mp3
forty,A1,https://www.oxfordlearnersdictionaries.com/definition/english/forty,(number),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/for/forty/forty__us_1.mp3,forty__us_1.mp3
forum,B2,https://www.oxfordlearnersdictionaries.com/definition/english/forum,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/for/forum/forum__us_1.mp3,forum__us_1.mp3
forward,B2,https://www.oxfordlearnersdictionaries.com/definition/english/forward_2,(adjective),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/for/forwa/forward__us_1.mp3,forward__us_1.mp3
forward,A2,https://www.oxfordlearnersdictionaries.com/definition/english/forward_1,(adverb),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/for/forwa/forward__us_1.mp3,forward__us_1.mp3
fossil,B2,https://www.oxfordlearnersdictionaries.com/definition/english/fossil,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/fos/fossi/fossil__us_1.mp3,fossil__us_1.mp3
foster,C1,https://www.oxfordlearnersdictionaries.com/definition/english/foster_1,(verb),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/fos/foste/foster__us_2_rr.mp3,foster__us_2_rr.mp3
found,B2,https://www.oxfordlearnersdictionaries.com/definition/english/found,(verb),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/fou/found/found__us_2.mp3,found__us_2.mp3
foundation,B2,https://www.oxfordlearnersdictionaries.com/definition/english/foundation,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/fou/found/foundation__us_1.mp3,foundation__us_1.mp3
founder,B2,https://www.oxfordlearnersdictionaries.com/definition/english/founder_1,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/fou/found/founder__us_1.mp3,founder__us_1.mp3
four,A1,https://www.oxfordlearnersdictionaries.com/definition/english/four#four_sng_1,(number),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/fou/four_/four__us_1.mp3,four__us_1.mp3
fourteen,A1,https://www.oxfordlearnersdictionaries.com/definition/english/fourteen,(number),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/fou/fourt/fourteen__us_1.mp3,fourteen__us_1.mp3
fourth,A1,https://www.oxfordlearnersdictionaries.com/definition/english/fourth_1,(ordinal number),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/fou/fourt/fourth__us_1.mp3,fourth__us_1.mp3
fraction,B2,https://www.oxfordlearnersdictionaries.com/definition/english/fraction,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/fra/fract/fraction__us_1.mp3,fraction__us_1.mp3
fragile,C1,https://www.oxfordlearnersdictionaries.com/definition/english/fragile,(adjective),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/fra/fragi/fragile__us_1.mp3,fragile__us_1.mp3
fragment,B2,https://www.oxfordlearnersdictionaries.com/definition/english/fragment_1,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/fra/fragm/fragment__us_1.mp3,fragment__us_1.mp3
frame,B1,https://www.oxfordlearnersdictionaries.com/definition/english/frame_1,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/fra/frame/frame__us_1.mp3,frame__us_1.mp3
frame,B1,https://www.oxfordlearnersdictionaries.com/definition/english/frame_2,(verb),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/fra/frame/frame__us_1.mp3,frame__us_1.mp3
framework,B2,https://www.oxfordlearnersdictionaries.com/definition/english/framework,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/fra/frame/framework__us_1.mp3,framework__us_1.mp3
franchise,C1,https://www.oxfordlearnersdictionaries.com/definition/english/franchise_1,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/fra/franc/franchise__us_1.mp3,franchise__us_1.mp3
frankly,C1,https://www.oxfordlearnersdictionaries.com/definition/english/frankly,(adverb),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/fra/frank/frankly__us_1.mp3,frankly__us_1.mp3
fraud,B2,https://www.oxfordlearnersdictionaries.com/definition/english/fraud,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/fra/fraud/fraud__us_1.mp3,fraud__us_1.mp3
free,A1,https://www.oxfordlearnersdictionaries.com/definition/english/free_1,(adjective),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/fre/free_/free__us_1.mp3,free__us_1.mp3
free,A2,https://www.oxfordlearnersdictionaries.com/definition/english/free_2,(adverb),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/fre/free_/free__us_1.mp3,free__us_1.mp3
free,B2,https://www.oxfordlearnersdictionaries.com/definition/english/free_3,(verb),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/fre/free_/free__us_1.mp3,free__us_1.mp3
freedom,B2,https://www.oxfordlearnersdictionaries.com/definition/english/freedom,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/fre/freed/freedom__us_2.mp3,freedom__us_2.mp3
freely,B2,https://www.oxfordlearnersdictionaries.com/definition/english/freely,(adverb),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/fre/freel/freely__us_1.mp3,freely__us_1.mp3
freeze,B1,https://www.oxfordlearnersdictionaries.com/definition/english/freeze_1,(verb),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/fre/freez/freeze__us_1.mp3,freeze__us_1.mp3
frequency,B2,https://www.oxfordlearnersdictionaries.com/definition/english/frequency,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/fre/frequ/frequency__us_2.mp3,frequency__us_2.mp3
frequent,B2,https://www.oxfordlearnersdictionaries.com/definition/english/frequent_1,(adjective),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/fre/frequ/frequent__us_1.mp3,frequent__us_1.mp3
frequently,B1,https://www.oxfordlearnersdictionaries.com/definition/english/frequently,(adverb),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/fre/frequ/frequently__us_1.mp3,frequently__us_1.mp3
fresh,A2,https://www.oxfordlearnersdictionaries.com/definition/english/fresh_1,(adjective),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/fre/fresh/fresh__us_1.mp3,fresh__us_1.mp3
friday,A1,https://www.oxfordlearnersdictionaries.com/definition/english/friday,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/fri/frida/friday__us_1_rr.mp3,friday__us_1_rr.mp3
fridge,A2,https://www.oxfordlearnersdictionaries.com/definition/english/fridge,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/fri/fridg/fridge__us_1.mp3,fridge__us_1.mp3
friend,A1,https://www.oxfordlearnersdictionaries.com/definition/english/friend_1,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/fri/frien/friend__us_1.mp3,friend__us_1.mp3
friendly,A1,https://www.oxfordlearnersdictionaries.com/definition/english/friendly_1,(adjective),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/fri/frien/friendly__us_1.mp3,friendly__us_1.mp3
friendship,B1,https://www.oxfordlearnersdictionaries.com/definition/english/friendship,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/fri/frien/friendship__us_2.mp3,friendship__us_2.mp3
frighten,B1,https://www.oxfordlearnersdictionaries.com/definition/english/frighten,(verb),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/fri/frigh/frighten__us_2.mp3,frighten__us_2.mp3
frightened,B1,https://www.oxfordlearnersdictionaries.com/definition/english/frightened,(adjective),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/fri/frigh/frightened__us_1.mp3,frightened__us_1.mp3
frightening,B1,https://www.oxfordlearnersdictionaries.com/definition/english/frightening,(adjective),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/fri/frigh/frightening__us_2_rr.mp3,frightening__us_2_rr.mp3
frog,A2,https://www.oxfordlearnersdictionaries.com/definition/english/frog,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/fro/frog_/frog__us_2_rr.mp3,frog__us_2_rr.mp3
from,A1,https://www.oxfordlearnersdictionaries.com/definition/english/from,(preposition),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/fro/from_/from__us_1_rr.mp3,from__us_1_rr.mp3
front,A1,https://www.oxfordlearnersdictionaries.com/definition/english/front_2,(adjective),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/fro/front/front__us_1.mp3,front__us_1.mp3
front,A1,https://www.oxfordlearnersdictionaries.com/definition/english/front_1,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/fro/front/front__us_1.mp3,front__us_1.mp3
frozen,B1,https://www.oxfordlearnersdictionaries.com/definition/english/frozen_1,(adjective),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/fro/froze/frozen__us_3.mp3,frozen__us_3.mp3
fruit,A1,https://www.oxfordlearnersdictionaries.com/definition/english/fruit_1,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/fru/fruit/fruit__us_1.mp3,fruit__us_1.mp3
frustrated,C1,https://www.oxfordlearnersdictionaries.com/definition/english/frustrated,(adjective),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/fru/frust/frustrated__us_2.mp3,frustrated__us_2.mp3
frustrating,C1,https://www.oxfordlearnersdictionaries.com/definition/english/frustrating,(adjective),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/fru/frust/frustrating__us_1.mp3,frustrating__us_1.mp3
frustration,C1,https://www.oxfordlearnersdictionaries.com/definition/english/frustration,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/fru/frust/frustration__us_1.mp3,frustration__us_1.mp3
fry,B1,https://www.oxfordlearnersdictionaries.com/definition/english/fry_1,(verb),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/fry/fry__/fry__us_1.mp3,fry__us_1.mp3
fuel,B1,https://www.oxfordlearnersdictionaries.com/definition/english/fuel_1,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/fue/fuel_/fuel__us_1_rr.mp3,fuel__us_1_rr.mp3
fuel,B2,https://www.oxfordlearnersdictionaries.com/definition/english/fuel_2,(verb),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/fue/fuel_/fuel__us_1_rr.mp3,fuel__us_1_rr.mp3
fulfil,B2,https://www.oxfordlearnersdictionaries.com/definition/english/fulfil,(verb),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/ful/fulfi/fulfil__us_1.mp3,fulfil__us_1.mp3
full,A1,https://www.oxfordlearnersdictionaries.com/definition/english/full_1,(adjective),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/ful/full_/full__us_1.mp3,full__us_1.mp3
full-time,B2,https://www.oxfordlearnersdictionaries.com/definition/english/full-time_2,(adjective),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/ful/full_/full_time_1_us_1.mp3,full_time_1_us_1.mp3
full-time,B2,https://www.oxfordlearnersdictionaries.com/definition/english/full-time_2,(adverb),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/ful/full_/full_time_1_us_1.mp3,full_time_1_us_1.mp3
fully,B2,https://www.oxfordlearnersdictionaries.com/definition/english/fully,(adverb),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/ful/fully/fully__us_2.mp3,fully__us_2.mp3
fun,A2,https://www.oxfordlearnersdictionaries.com/definition/english/fun_2,(adjective),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/fun/fun__/fun__us_1.mp3,fun__us_1.mp3
fun,A1,https://www.oxfordlearnersdictionaries.com/definition/english/fun_1,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/fun/fun__/fun__us_1.mp3,fun__us_1.mp3
function,B1,https://www.oxfordlearnersdictionaries.com/definition/english/function_1,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/fun/funct/function__us_4.mp3,function__us_4.mp3
function,B2,https://www.oxfordlearnersdictionaries.com/definition/english/function_2,(verb),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/fun/funct/function__us_4.mp3,function__us_4.mp3
functional,C1,https://www.oxfordlearnersdictionaries.com/definition/english/functional,(adjective),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/fun/funct/functional__us_1.mp3,functional__us_1.mp3
fund,B2,https://www.oxfordlearnersdictionaries.com/definition/english/fund_1,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/fun/fund_/fund__us_1.mp3,fund__us_1.mp3
fund,B2,https://www.oxfordlearnersdictionaries.com/definition/english/fund_2,(verb),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/fun/fund_/fund__us_1.mp3,fund__us_1.mp3
fundamental,B2,https://www.oxfordlearnersdictionaries.com/definition/english/fundamental_1,(adjective),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/fun/funda/fundamental__us_3.mp3,fundamental__us_3.mp3
fundamentally,B2,https://www.oxfordlearnersdictionaries.com/definition/english/fundamentally,(adverb),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/fun/funda/fundamentally__us_1.mp3,fundamentally__us_1.mp3
funding,B2,https://www.oxfordlearnersdictionaries.com/definition/english/funding,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/fun/fundi/funding__us_4.mp3,funding__us_4.mp3
fundraising,C1,https://www.oxfordlearnersdictionaries.com/definition/english/fundraising,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/fun/fundr/fundraising_1_us_2.mp3,fundraising_1_us_2.mp3
funeral,C1,https://www.oxfordlearnersdictionaries.com/definition/english/funeral,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/fun/funer/funeral__us_1.mp3,funeral__us_1.mp3
funny,A1,https://www.oxfordlearnersdictionaries.com/definition/english/funny,(adjective),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/fun/funny/funny__us_2.mp3,funny__us_2.mp3
fur,B1,https://www.oxfordlearnersdictionaries.com/definition/english/fur,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/fur/fur__/fur__us_1.mp3,fur__us_1.mp3
furious,B2,https://www.oxfordlearnersdictionaries.com/definition/english/furious,(adjective),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/fur/furio/furious__us_1.mp3,furious__us_1.mp3
furniture,A2,https://www.oxfordlearnersdictionaries.com/definition/english/furniture,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/fur/furni/furniture__us_2.mp3,furniture__us_2.mp3
further,A2,https://www.oxfordlearnersdictionaries.com/definition/english/further_1,(adjective),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/fur/furth/further__us_2.mp3,further__us_2.mp3
further,B1,https://www.oxfordlearnersdictionaries.com/definition/english/further_2,(adverb),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/fur/furth/further__us_2.mp3,further__us_2.mp3
furthermore,B2,https://www.oxfordlearnersdictionaries.com/definition/english/furthermore,(adverb),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/fur/furth/furthermore__us_4.mp3,furthermore__us_4.mp3
future,A2,https://www.oxfordlearnersdictionaries.com/definition/english/future_2,(adjective),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/fut/futur/future__us_2.mp3,future__us_2.mp3
future,A1,https://www.oxfordlearnersdictionaries.com/definition/english/future_1,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/f/fut/futur/future__us_2.mp3,future__us_2.mp3
gain,B2,https://www.oxfordlearnersdictionaries.com/definition/english/gain_2,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/g/gai/gain_/gain__us_1.mp3,gain__us_1.mp3
gain,B2,https://www.oxfordlearnersdictionaries.com/definition/english/gain_1,(verb),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/g/gai/gain_/gain__us_1.mp3,gain__us_1.mp3
gallery,A2,https://www.oxfordlearnersdictionaries.com/definition/english/gallery,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/g/gal/galle/gallery__us_1.mp3,gallery__us_1.mp3
gallon,C1,https://www.oxfordlearnersdictionaries.com/definition/english/gallon,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/g/gal/gallo/gallon__us_1.mp3,gallon__us_1.mp3
gambling,C1,https://www.oxfordlearnersdictionaries.com/definition/english/gambling,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/g/gam/gambl/gambling__us_1.mp3,gambling__us_1.mp3
game,A1,https://www.oxfordlearnersdictionaries.com/definition/english/game_1,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/g/gam/game_/game__us_1.mp3,game__us_1.mp3
gaming,B2,https://www.oxfordlearnersdictionaries.com/definition/english/gaming,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/g/gam/gamin/gaming__us_1.mp3,gaming__us_1.mp3
gang,B2,https://www.oxfordlearnersdictionaries.com/definition/english/gang_1,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/g/gan/gang_/gang__us_1.mp3,gang__us_1.mp3
gap,A2,https://www.oxfordlearnersdictionaries.com/definition/english/gap,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/g/gap/gap__/gap__us_1.mp3,gap__us_1.mp3
garage,B1,https://www.oxfordlearnersdictionaries.com/definition/english/garage_1,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/g/gar/garag/garage__us_1_rr.mp3,garage__us_1_rr.mp3
garden,A1,https://www.oxfordlearnersdictionaries.com/definition/english/garden_1,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/g/gar/garde/garden__us_1.mp3,garden__us_1.mp3
gas,A2,https://www.oxfordlearnersdictionaries.com/definition/english/gas_1,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/g/gas/gas__/gas__us_1.mp3,gas__us_1.mp3
gate,A2,https://www.oxfordlearnersdictionaries.com/definition/english/gate,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/g/gat/gate_/gate__us_1.mp3,gate__us_1.mp3
gather,B1,https://www.oxfordlearnersdictionaries.com/definition/english/gather,(verb),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/g/gat/gathe/gather__us_2.mp3,gather__us_2.mp3
gathering,C1,https://www.oxfordlearnersdictionaries.com/definition/english/gathering,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/g/gat/gathe/gathering__us_1.mp3,gathering__us_1.mp3
gay,B2,https://www.oxfordlearnersdictionaries.com/definition/english/gay_1,(adjective),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/g/gay/gay__/gay__us_1.mp3,gay__us_1.mp3
gaze,C1,https://www.oxfordlearnersdictionaries.com/definition/english/gaze_2,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/g/gaz/gaze_/gaze__us_1.mp3,gaze__us_1.mp3
gaze,C1,https://www.oxfordlearnersdictionaries.com/definition/english/gaze_1,(verb),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/g/gaz/gaze_/gaze__us_1.mp3,gaze__us_1.mp3
gear,C1,https://www.oxfordlearnersdictionaries.com/definition/english/gear_1,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/g/gea/gear_/gear__us_1.mp3,gear__us_1.mp3
gender,B2,https://www.oxfordlearnersdictionaries.com/definition/english/gender,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/g/gen/gende/gender__us_1.mp3,gender__us_1.mp3
gene,B2,https://www.oxfordlearnersdictionaries.com/definition/english/gene_1,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/g/gen/gene_/gene_1_us_3.mp3,gene_1_us_3.mp3
general,A2,https://www.oxfordlearnersdictionaries.com/definition/english/general_1,(adjective),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/g/gen/gener/general__us_2_rr.mp3,general__us_2_rr.mp3
generally,B1,https://www.oxfordlearnersdictionaries.com/definition/english/generally,(adverb),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/g/gen/gener/generally__us_2_rr.mp3,generally__us_2_rr.mp3
generate,B2,https://www.oxfordlearnersdictionaries.com/definition/english/generate,(verb),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/g/gen/gener/generate__us_1.mp3,generate__us_1.mp3
generation,B1,https://www.oxfordlearnersdictionaries.com/definition/english/generation,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/g/gen/gener/generation__us_1.mp3,generation__us_1.mp3
generic,C1,https://www.oxfordlearnersdictionaries.com/definition/english/generic_1,(adjective),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/g/gen/gener/generic__us_1.mp3,generic__us_1.mp3
generous,B1,https://www.oxfordlearnersdictionaries.com/definition/english/generous,(adjective),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/g/gen/gener/generous__us_1.mp3,generous__us_1.mp3
genetic,B2,https://www.oxfordlearnersdictionaries.com/definition/english/genetic,(adjective),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/g/gen/genet/genetic__us_1.mp3,genetic__us_1.mp3
genius,B2,https://www.oxfordlearnersdictionaries.com/definition/english/genius_1,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/g/gen/geniu/genius__us_1.mp3,genius__us_1.mp3
genocide,C1,https://www.oxfordlearnersdictionaries.com/definition/english/genocide,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/g/gen/genoc/genocide__us_1.mp3,genocide__us_1.mp3
genre,B2,https://www.oxfordlearnersdictionaries.com/definition/english/genre,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/g/gen/genre/genre__us_1.mp3,genre__us_1.mp3
gentle,B1,https://www.oxfordlearnersdictionaries.com/definition/english/gentle,(adjective),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/g/gen/gentl/gentle__us_3.mp3,gentle__us_3.mp3
gentleman,B1,https://www.oxfordlearnersdictionaries.com/definition/english/gentleman,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/g/gen/gentl/gentleman__us_3.mp3,gentleman__us_3.mp3
genuine,B2,https://www.oxfordlearnersdictionaries.com/definition/english/genuine,(adjective),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/g/gen/genui/genuine__us_1.mp3,genuine__us_1.mp3
genuinely,B2,https://www.oxfordlearnersdictionaries.com/definition/english/genuinely,(adverb),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/g/gen/genui/genuinely__us_1.mp3,genuinely__us_1.mp3
geography,A1,https://www.oxfordlearnersdictionaries.com/definition/english/geography,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/g/geo/geogr/geography__us_1.mp3,geography__us_1.mp3
gesture,B2,https://www.oxfordlearnersdictionaries.com/definition/english/gesture_1,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/g/ges/gestu/gesture__us_1_rr.mp3,gesture__us_1_rr.mp3
get,A1,https://www.oxfordlearnersdictionaries.com/definition/english/get,(verb),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/g/get/get__/get__us_1.mp3,get__us_1.mp3
ghost,B1,https://www.oxfordlearnersdictionaries.com/definition/english/ghost_1,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/g/gho/ghost/ghost__us_1.mp3,ghost__us_1.mp3
giant,B1,https://www.oxfordlearnersdictionaries.com/definition/english/giant_1,(adjective),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/g/gia/giant/giant__us_1.mp3,giant__us_1.mp3
giant,B1,https://www.oxfordlearnersdictionaries.com/definition/english/giant_2,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/g/gia/giant/giant__us_1.mp3,giant__us_1.mp3
gift,A2,https://www.oxfordlearnersdictionaries.com/definition/english/gift_1,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/g/gif/gift_/gift__us_1.mp3,gift__us_1.mp3
gig,B2,https://www.oxfordlearnersdictionaries.com/definition/english/gig_1,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/g/gig/gig__/gig__us_1.mp3,gig__us_1.mp3
girl,A1,https://www.oxfordlearnersdictionaries.com/definition/english/girl,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/g/gir/girl_/girl__us_1.mp3,girl__us_1.mp3
girlfriend,A1,https://www.oxfordlearnersdictionaries.com/definition/english/girlfriend,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/g/gir/girlf/girlfriend__us_1.mp3,girlfriend__us_1.mp3
give,A1,https://www.oxfordlearnersdictionaries.com/definition/english/give_1,(verb),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/g/giv/give_/give__us_1.mp3,give__us_1.mp3
glad,B1,https://www.oxfordlearnersdictionaries.com/definition/english/glad,(adjective),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/g/gla/glad_/glad__us_1.mp3,glad__us_1.mp3
glance,C1,https://www.oxfordlearnersdictionaries.com/definition/english/glance_2,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/g/gla/glanc/glance__us_1.mp3,glance__us_1.mp3
glance,C1,https://www.oxfordlearnersdictionaries.com/definition/english/glance_1,(verb),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/g/gla/glanc/glance__us_1.mp3,glance__us_1.mp3
glass,A1,https://www.oxfordlearnersdictionaries.com/definition/english/glass_1,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/g/gla/glass/glass__us_1.mp3,glass__us_1.mp3
