word_list,translations
little,"pas, peu, (petit), loin, petit/-ite, petit, sans"
lively,"plein, animé/-ée, plein/pleine"
liver,foie
living,"vivant, vie, faire, vivant/-ante"
living,"vivant, vie, faire, vivant/-ante"
load,"beaucoup, des, charge, chargement, charger, charge,"
load,"beaucoup, des, charge, chargement, charger, charge,"
loan,"prêt, contracter, prêté/-ée, rembourser, prêter"
lobby,"groupe, hall, faire"
lobby,"groupe, hall, faire"
local,"local/-ale, local,"
local,"local/-ale, local,"
locate,"localiser, localiser,, (se), situer"
located,
location,"location, extérieurs, en, position"
lock,"mèche, antivol, fermer, percuteur, se, clef, serrure, écluse, verrouiller, cheveux"
lock,"mèche, antivol, fermer, percuteur, se, clef, serrure, écluse, verrouiller, cheveux"
log,"registre, noter, journal, bûche, consigner, rondin,"
log,"registre, noter, journal, bûche, consigner, rondin,"
logic,logique
logical,logique
logo,logo
lonely,"solitaire, (qui, isolé, isolé/-ée"
long,"durant, à, du, long, avoir, Combien, si, important,, un, plus, longtemps, pour, de, long/longue, (pour), Quelle"
long,"durant, à, du, long, avoir, Combien, si, important,, un, plus, longtemps, pour, de, long/longue, (pour), Quelle"
long-standing,de
long-term,"à, qui"
long-term,"à, qui"
long-time,de
look,"être, Attention, donner, regarde/-ez, beauté, air, ressembler, sembler,, regarder, faire, détourner, dire, écoute/-tez, sembler, coup, regard, chercher, avoir, examen"
look,"être, Attention, donner, regarde/-ez, beauté, air, ressembler, sembler,, regarder, faire, détourner, dire, écoute/-tez, sembler, coup, regard, chercher, avoir, examen"
loom,"menacer, apparaître, être, métier"
loop,"faire/passer, faire, stérilet, boucle, méandre"
loose,"ample, desserré/-ée, lâché, libre, en, lâche, ample,, large, échappé/-ée, décousu"
lord,"seigneur, lord, Lord, Oh"
lorry,camion
lose,"perdre, craquer, avoir"
loss,"défaite, dans, pertes, limiter, perte"
lost,"à, perdu, perdu/-ue, rattraper, qui, une, égaré/-ée, dégage/-ez"
lot,"beaucoup, groupe, parcelle, lot, destin,"
lot,"beaucoup, groupe, parcelle, lot, destin,"
lot,"beaucoup, groupe, parcelle, lot, destin,"
lottery,loterie
loud,"fort/forte, sonore, exubérant/-ante, criard/-arde, criard,, fort"
loud,"fort/forte, sonore, exubérant/-ante, criard/-arde, criard,, fort"
loudly,"de, bruyamment,, bruyamment"
love,"adorer, (à), faire, affectueusement, amicalement, amoureux/-euse, amour, tomber, bises, aimer, passion"
love,"adorer, (à), faire, affectueusement, amicalement, amoureux/-euse, amour, tomber, bises, aimer, passion"
lovely,"excellent,, beau/belle, agréable, ravissant,"
low,"restreint/-einte, à, bas/basse, faible, meugler, le, dépression, bas, minimum, diminuer, plus, au, inférieur/-eure, mauvais/-aise, bas,"
low,"restreint/-einte, à, bas/basse, faible, meugler, le, dépression, bas, minimum, diminuer, plus, au, inférieur/-eure, mauvais/-aise, bas,"
low,"restreint/-einte, à, bas/basse, faible, meugler, le, dépression, bas, minimum, diminuer, plus, au, inférieur/-eure, mauvais/-aise, bas,"
loyal,"loyal/-ale, loyal"
loyalty,"loyauté, la"
luck,"comme, come, bonne, ça, bonheur, Ça, chance, chance,, ç’aurait, par, malheur, qqn"
lucky,"chanceux,, chanceux/-euse, qui, avoir"
lunch,déjeuner
lung,poumon
luxury,"(de), luxe"
luxury,"(de), luxe"
lyric,"poème, paroles, lyrique"
machine,"machine, coudre, usiner"
machinery,"machines, rouages, machinerie,, rouages,"
mad,"fou/folle, furieux/-euse, fou, furieux"
magazine,"(de), poudrière, magazine, magasin"
magic,"magique, enchantement, magie, un"
magic,"magique, enchantement, magie, un"
magical,"magique, merveilleux"
magistrate,magistrat
magnetic,magnétique
magnificent,magnifique
magnitude,"magnitude, ampleur, importance"
mail,"envoyer, poster, poste, message, courrier, email"
mail,"envoyer, poster, poste, message, courrier, email"
main,"canalisation, le, principal/-ale, (de), principal"
mainland,continent
mainly,"principalement, surtout"
mainstream,"courant, dominant/-ante"
mainstream,"courant, dominant/-ante"
maintain,"entretenir, clamer, subvenir, maintenir, soutenir"
maintenance,"entretien, pension, maintien, maintenance"
major,"commandant, se, majeur, matière, principal/-ale, majeur/-eure, commandant/-ante, étudiant/-ante"
major,"commandant, se, majeur, matière, principal/-ale, majeur/-eure, commandant/-ante, étudiant/-ante"
majority,"majorité, en, grande"
make,"rendre, obliger, faire, se, profiter, estimer, nommer, marque, réussir, arriver, gagner,, faire,, fabriquer, trouver, gagner"
make,"rendre, obliger, faire, se, profiter, estimer, nommer, marque, réussir, arriver, gagner,, faire,, fabriquer, trouver, gagner"
make-up,"représenter, (se), se, constitution,, rattraper, inventer, compléter, maquillage, composer"
making,(de)
male,"mâle, homme, masculin/-ine, mâle,"
male,"mâle, homme, masculin/-ine, mâle,"
mall,"galerie, centre"
man,"soldat, pièce, homme, mince, (vrai), (pas, affecter, pourvoir, mec"
manage,"se, gérer, gérer,, diriger, réussir, arriver, administrer"
management,"management, direction, gestion,, gestion"
manager,"directeur/-trice, directeur/-trice,, manager"
mandate,
mandatory,obligatoire
manifest,"manifeste, manifester"
manipulate,manipuler
manipulation,manipulation
manner,"comportement, manières, façon, manière, attitude"
manufacture,"fabriquer, fabrication"
manufacturing,"industrie, fabrication"
manuscript,manuscrit
many,"Combien, à, beaucoup, autant"
many,"Combien, à, beaucoup, autant"
map,"plan, dresser, faire, carte"
map,"plan, dresser, faire, carte"
marathon,marathon
march,"manifestation, (faire), marcher, mars, s’écouler, marche, manifester"
march,"manifestation, (faire), marcher, mars, s’écouler, marche, manifester"
march,"manifestation, (faire), marcher, mars, s’écouler, marche, manifester"
margin,"bord, marge"
marginal,marginal
marine,"marine, marin, marin/-ine"
mark,"tache, à, marquer, note, (se), noter, indiquer, corriger, laisser, marque, la, barre, célébrer, mark, commémorer, croix, signe"
mark,"tache, à, marquer, note, (se), noter, indiquer, corriger, laisser, marque, la, barre, célébrer, mark, commémorer, croix, signe"
marker,"marque,, repère, marqueur/-euse, marqueur"
market,"étude, commercialiser, marché, vendre"
market,"étude, commercialiser, marché, vendre"
marketing,"(de), marketing"
marketplace,(place
marriage,"mariage, alliance"
married,"marié/-ée, marié, se"
marry,"marier, épouser,, épouser, se"
martial,"martial, guerrier"
mask,"masquer,, masquer, masque"
mass,"(se), des, un, amas, (de/en), la, de, masse, messe, les"
mass,"(se), des, un, amas, (de/en), la, de, masse, messe, les"
massacre,"massacre, massacrer"
massive,"immense, massif/-ive, massif, grave"
master,"se, maître, maître/-tresse, original, maîtriser, apprendre,, professeur, monsieur, capitaine, surmonter"
master,"se, maître, maître/-tresse, original, maîtriser, apprendre,, professeur, monsieur, capitaine, surmonter"
match,"match, être, équivalent, mariage, correspondre, bien, égaler,, chose, égal, qqn/qqch, allumette, qui, opposer, partie, associer"
match,"match, être, équivalent, mariage, correspondre, bien, égaler,, chose, égal, qqn/qqch, allumette, qui, opposer, partie, associer"
matching,"assorti/-ie, assorti"
mate,"camarade,, aide, (s’)accoupler, mari/femme, mettre, mat, partenaire, second/-onde, pote, copain/copine, mâle/femelle, s’accoupler"
mate,"camarade,, aide, (s’)accoupler, mari/femme, mettre, mat, partenaire, second/-onde, pote, copain/copine, mâle/femelle, s’accoupler"
material,"étoffe, matière, matériau, tissu, documentation, matériel/-elle, pertinent/-ente, matériel,, matériel, essentiel"
material,"étoffe, matière, matériau, tissu, documentation, matériel/-elle, pertinent/-ente, matériel,, matériel, essentiel"
mathematical,mathématique
mathematics,mathématiques
maths,
matter,"peu, avoir, qu’une, le, matière, importer, en, sujet, choses, pus, d’ailleurs, une, question, affaire"
matter,"peu, avoir, qu’une, le, matière, importer, en, sujet, choses, pus, d’ailleurs, une, question, affaire"
mature,"(faire), adulte, mature, arriver, mûrir, fait,, mûr"
mature,"(faire), adulte, mature, arriver, mûrir, fait,, mûr"
maximize,"maximiser, optimiser"
maximum,"maximum, maximal/-ale, au"
maximum,"maximum, maximal/-ale, au"
may,"se, peux/peut/pouvons/pouvez/peuvent, pourrais/-ait/-ions/-iez/-aient, que, mai, pouvoir"
may,"se, peux/peut/pouvons/pouvez/peuvent, pourrais/-ait/-ions/-iez/-aient, que, mai, pouvoir"
maybe,peut-être
mayor,maire
me,"me, moi, m’"
meal,"repas, sortir, moûture,"
mean,"pas, mesquin,, destiné/-ée, moyen, avare, enfin, avoir, méchant/-ante, signifier, formidable, moyenne, moyen/moyenne, censé/-ée, vouloir, milieu,, mesquin/-ine, méchant, misérable"
meaning,"signification, éloquent, sens"
meaningful,"significatif,, significatif/-ive, important/-ante"
means,"moyens,, moyen(s), loin, je, moyens, moyen"
meantime,"dans, en"
meanwhile,"entre, entre-temps, pendant"
measure,"juger, dose, indiquer, (unité, mesure, évaluation, pour, un(e), comparer, instrument, mesurer, un/une"
measure,"juger, dose, indiquer, (unité, mesure, évaluation, pour, un(e), comparer, instrument, mesurer, un/une"
measurement,"mesurage, mensurations, mesures, mesure(s), dimensions"
meat,"(de), viande"
mechanic,"mécanicien/-ienne, mécanicien"
mechanical,"machinal/-ale, mécanique, machinal"
mechanism,"mécanisme, moyen"
medal,médaille
media,"médiums, média, les"
medical,"médical, médical/-ale, examen"
medication,"médication, sous, médicament"
medicine,"médecine, médicament"
medieval,"médiéval, médiéval/-ale"
meditation,méditation
medium,"milieu, moyen/-enne, médium, taille, média, moyen"
medium,"milieu, moyen/-enne, médium, taille, média, moyen"
meet,"rencontrer, répondre, (se), faire, se, satisfaire, atteindre, réunion, frapper,, avoir,, tomber"
meeting,"une, rendez-vous, réunion, rencontre"
melody,mélodie
melt,"fondre, (faire)"
member,"député,, membre"
membership,"membres, adhésion, cotisation, effectif,"
memo,"note, mémo"
memoir,
memorable,mémorable
memorial,"mémorial, mémorial,"
memory,"à, souvenir, en, de, mémoire"
mental,"mental/-ale, mental"
mention,"je, mention, parler, mentionner, sans"
mention,"je, mention, parler, mentionner, sans"
mentor,pédagogue
menu,menu
merchant,"marchand/-ande, mégociant/-ante"
mercy,"clémence, chance, à, pitié"
mere,simple
merely,"seulement,, seulement"
merge,"se, fusionner, fusionner,"
merger,fusion
merit,"mériter, mérite"
mess,"désordre, être, faire, se, désordre,, pagaille, désastre"
message,message
metal,"métal, (de/en)"
metaphor,métaphore
method,méthode
methodology,méthodologie
metre,mètre
middle,"milieu, du, au, mileu, taille, centre"
middle,"milieu, du, au, mileu, taille, centre"
midnight,"(de), minuit"
midst,"pendant, au"
might,"devrais/-ait/-ions/-iez/-aient, se, pourrais/-ait/-ions/-iez/-aient, pouvoir, force,, aurais/-ait/-ions/-iez/-aient"
migration,migration
mild,"peu, modéré/-ée, léger, léger/-ère, doux/douce, doux, tempéré/-ée"
mile,"mile, dans, des"
militant,"militant/-ante, militant"
militant,"militant/-ante, militant"
military,"l’armée, militaire"
military,"l’armée, militaire"
militia,
milk,"(de), lait, traire"
mill,"grouiller, usine, moulin, minoterie, moudre, fabrique"
million,"million, un, d’un"
mind,"être, qqch, surveiller, garder, au, Est-ce, ennuyer, qqn, faire, se, esprit, prendre, dire, changer, occupe-toi/occupez-vous, cela, un, déranger, sortir, mêle-toi/mêlez-vous, s’occuper, attention, prêter, à, avoir, esprit,, état, je"
mind,"être, qqch, surveiller, garder, au, Est-ce, ennuyer, qqn, faire, se, esprit, prendre, dire, changer, occupe-toi/occupez-vous, cela, un, déranger, sortir, mêle-toi/mêlez-vous, s’occuper, attention, prêter, à, avoir, esprit,, état, je"
mine,"mine, mien/-ienne,, le, extraire, la, miner, les"
mine,"mine, mien/-ienne,, le, extraire, la, miner, les"
miner,"mineur/-euse, mineur"
mineral,minéral
minimal,"minimal,, minime, minimal/-ale"
minimize,"réduire, minimiser"
minimum,"minimum, minimal/-ale"
minimum,"minimum, minimal/-ale"
mining,exploitation
minister,"pasteur, donner, ministre"
ministry,"ministère,, ministère"
minor,"mineur/-eure, matière, mineur,, étudier"
minority,minorité
miracle,miracle
mirror,"miroir, refléter, rétroviseur"
miserable,"malheureux/-euse, misérable, (très), désespérant/-ante"
misery,"détresse, misère"
misleading,"trompeur/-euse, trompeur"
miss,"manquer, échapper, Mademoiselle, avoir, coup, ne, petite/jeune, passer, rater, regretter, mam’zelle, remarquer, manquer,"
missile,"missile, projectile"
missing,"porté, disparu/-ue, manquant/-ante, disparaître, qui, disparu"
mission,mission
mistake,"se, erreur, prendre, par, confondre"
mistake,"se, erreur, prendre, par, confondre"
mix,"(se), mélange, préparer, mélanger, préparation, se, allier"
mix,"(se), mélange, préparer, mélanger, préparation, se, allier"
mixed,"assorti/-ie, contradictoire, mitigé/-ée, mixte, des, mélangé,"
mixture,"mélange,, mélange, préparation"
mob,"assaillir, cohue, foule"
mobile,"téléphone, changeant, ambulant/-ante, transportable, mobile, capable"
mobile,"téléphone, changeant, ambulant/-ante, transportable, mobile, capable"
mobility,mobilité
mobilize,mobiliser
mode,"mode, mode,"
model,"mannequin, exemple, être, maquette, poser, prendre, en, modeler, modèle, modeler,"
model,"mannequin, exemple, être, maquette, poser, prendre, en, modeler, modèle, modeler,"
moderate,"modéré,, (se), modéré/-ée, moyen"
modern,moderne
modest,"réservé,, modeste,, modeste"
modification,modification
modify,modifier
moment,"moment, un, d’un, pour, aussitôt/dès, instant, moment,"
momentum,"dynamique,"
monday,lundi
money,argent
monitor,"moniteur, contrôler,, observateur/-trice, contrôler, chef"
monitor,"moniteur, contrôler,, observateur/-trice, contrôler, chef"
monk,moine
monkey,"tripoter, singe, polisson/-onne"
monopoly,monopole
monster,"monstrueux/-euse, monstre"
month,"le, mois"
monthly,"mensuel, mensuel/-elle, au, mensuellement"
monument,monument
mood,"ambiance, humeur, atmosphère, d’humeur, état, saute, de, mode"
moon,"tous, aux, lune"
moral,"morale, moralité, moral/-ale, moral"
moral,"morale, moralité, moral/-ale, moral"
morality,moralité
more,"d’autres,, davantage/plus, encore,, plus/davantage, plus, encore, davantage, de"
more,"d’autres,, davantage/plus, encore,, plus/davantage, plus, encore, davantage, de"
more,"d’autres,, davantage/plus, encore,, plus/davantage, plus, encore, davantage, de"
moreover,de
morning,"demain, matinée, (petit), matin"
mortgage,"emprunt, (d’), hypothéquer"
mosque,mosquée
most,"presque, le, le/la/les, très, la, le/la, par, (tout)"
most,"presque, le, le/la/les, très, la, le/la, par, (tout)"
most,"presque, le, le/la/les, très, la, le/la, par, (tout)"
mostly,"la, surtout,, en, surtout"
mother,"Mère, materner,, mère"
motion,"motion, faire, mettre, geste, mouvement"
motivate,"(se), inciter, motiver"
motivation,motivation
motive,"mobile, motif,"
motor,"(à), moteur, aller"
motor,"(à), moteur, aller"
motorcycle,moto(cyclette)
motorist,automobiliste
mount,"support, coller, Mont, monter, lancer, mont, monter,, monture, fixer, augmenter"
mountain,"faire, tonne, (de), montagne"
mouse,souris
mouth,"articuler, embouchure, goulot,, entrée, parler, bouche"
move,"démarche, s’avancer, déménagement, faire, se, déménager, ému/-ue, coup, en, émouvoir, déplacer, évolution, bouger, agir, évoluer"
move,"démarche, s’avancer, déménagement, faire, se, déménager, ému/-ue, coup, en, émouvoir, déplacer, évolution, bouger, agir, évoluer"
movement,"faits, évolution, expression, mouvement"
movie,"film, cinéma"
moving,"mobile, émouvant, émouvant/-ante"
much,"pas, beaucoup, beaucoup,, (utilisé"
much,"pas, beaucoup, beaucoup,, (utilisé"
much,"pas, beaucoup, beaucoup,, (utilisé"
mud,boue
multiple,multiple
multiply,"multiplier, (se), se"
mum,maman
municipal,"municipal, municipal/-ale"
murder,"s’en, commettre, massacre, assassiner, meurtre, qqn"
murder,"s’en, commettre, massacre, assassiner, meurtre, qqn"
muscle,"se, pouvoir, muscle"
museum,musée
music,"(de), musique"
musical,"musicien/-ienne, musical, musicien, comédie, musical/-ale, de"
musical,"musicien/-ienne, musical, musicien, comédie, musical/-ale, de"
musician,musicien/-ienne
must,"muindispensablest,, devoir, il, dois/doit/devons/devez/doivent"
mutual,"mutuel, commun/-une, mutuel/-elle"
my,"mes, ça, mon, mon/ma/mes, ma"
myself,"me, me,, pour, m’, moi-même, tout/"
mysterious,"mystérieux/-euse, mystérieux"
mystery,mystère
myth,mythe
nail,"clouer, pincer, clou, réussir, ongle"
naked,"non, à, nu, nu/nue"
name,"tout, fixer, indiquer, appeler, le, sous, nommer, au, très, citer, pour, nom, réputation, par"
name,"tout, fixer, indiquer, appeler, le, sous, nommer, au, très, citer, pour, nom, réputation, par"
namely,à
narrative,récit
narrative,récit
narrow,"restreint/-einte, limité/-ée, (se), réussi, étroit, borné, de, étroit/-oite, étriqué/-ée"
narrow,"restreint/-einte, limité/-ée, (se), réussi, étroit, borné, de, étroit/-oite, étriqué/-ée"
nasty,"méchant/-ante, vilain, mauvais, pénible, déplaisant,, répugnant/-ante, grave, désagréable"
nation,"peuple,, nation"
national,"national, national/-ale, ressortissant/-ante"
national,"national, national/-ale, ressortissant/-ante"
nationwide,"national/-ale, à"
native,"de, autochtone, naturel, originaire, indigène, natal, habitant/-ante"
native,"de, autochtone, naturel, originaire, indigène, natal, habitant/-ante"
natural,"naturel,, simple, inné/-ée, naturel, naturel/-elle, bécarre,, un/une, normal/-ale"
naturally,"de, naturellement, avec, normalement, venir"
nature,"sorte,, nature"
naval,"de, naval/-ale, naval"
navigation,"navigation, naviguer"
near,"près, se, presque, approcher, dans, aux, le/la, loin, (s’)approcher, proche"
near,"près, se, presque, approcher, dans, aux, le/la, loin, (s’)approcher, proche"
near,"près, se, presque, approcher, dans, aux, le/la, loin, (s’)approcher, proche"
nearby,"à, voisin/-ine, (tout)"
nearby,"à, voisin/-ine, (tout)"
nearly,presque
neat,"clair/claire, génial/-ale, soigné/-ée, sec, ordonné/-ée, bien, très, super, propre,"
necessarily,"pas, forcément, nécessairement"
necessary,"si, nécessaire, inévitable, un"
necessity,"chose, nécessité"
neck,"goulot, (indique, col, se, coin, col,, encolure, au, manche, plongé/-ée, cou"
need,"inutile, avoir, besoin, combler, si, devoir, falloir"
need,"inutile, avoir, besoin, combler, si, devoir, falloir"
need,"inutile, avoir, besoin, combler, si, devoir, falloir"
needle,aiguille
negative,"néfaste, négation, négatif/-ive, négative, négatif"
negative,"néfaste, négation, négatif/-ive, négative, négatif"
neglect,"omettre, délaisser, manque, négliger, ne, manquement, négliger,"
neglect,"omettre, délaisser, manque, négliger, ne, manquement, négliger,"
negotiate,"franchir, négocier, naviguer"
negotiation,négociation
neighbour,voisin/-ine
neighbourhood,"quartier, voisinage"
neighbouring,voisin
neither,"aucun/-une, ni, non"
neither,"aucun/-une, ni, non"
neither,"aucun/-une, ni, non"
nerve,"courage, avoir, s’armer, garder/perdre, nerf, taper, culot, nerfs"
nervous,"nerveux, inquiet, nerveux/-euse"
nest,"nicher, nid, faire"
net,"(de/au), net, la, filet, prendre, net/nette"
net,"(de/au), net, la, filet, prendre, net/nette"
network,"mettre, prendre, réseau"
neutral,"neutre, (habitant/-ante, point"
never,"on, peu, jamais"
nevertheless,"néanmoins,, néanmoins"
new,"neuf, flambant, nouvel, nouveau, frais, nouveau/nouvelle, nouvelle, neuf/neuve"
newly,"nouvellement, récemment"
news,"voilà, nouvelles, (de), bonnes/mauvaises, dernières, les"
newsletter,bulletin
newspaper,"papier, journal"
next,"tout, à, ensuite, prochain/-aine, suivant/-ante, la, vendredi/lundi, après, prochain,, le/la"
next,"tout, à, ensuite, prochain/-aine, suivant/-ante, la, vendredi/lundi, après, prochain,, le/la"
next,"tout, à, ensuite, prochain/-aine, suivant/-ante, la, vendredi/lundi, après, prochain,, le/la"
nice,"agréable, sympathique, bien, beau/belle, enchanté/-ée, précis, beau,, gentil/-ille, joli/-ie"
niche,"voie, niche"
night,"aller, Bonne, soir, (de), nuit, hier"
nightmare,cauchemar
nine,"à, neuf"
nineteen,"à, dix-neuf"
ninety,"de, quatre-vingt-dix"
no,"pas, aucun/-une, non, ne, pas,, Non, défense, interdit, n°"
no,"pas, aucun/-une, non, ne, pas,, Non, défense, interdit, n°"
noble,noble
nobody,"moins, personne"
nod,"faire, somnoler, signe, hocher"
noise,bruit
noisy,"bruyant/-ante, bruyant"
nominate,nommer
nomination,"nomination, proposition"
nominee,"(personne), personne"
non-profit,"à, organisme"
none,"pas, aucun/-une, aucun"
nonetheless,néanmoins
nonsense,"comportement, absurdité(s), ne, absurdités, dire"
noon,midi
nor,"d’ailleurs,, ni"
nor,"d’ailleurs,, ni"
norm,"norme, normes"
normal,"normal, courant/-ante, normal/-ale, habituel/-elle"
normal,"normal, courant/-ante, normal/-ale, habituel/-elle"
normally,"normalement,, normalement, habituellement"
north,"du, nord, le, vers, septentrional,"
north,"du, nord, le, vers, septentrional,"
north,"du, nord, le, vers, septentrional,"
northern,du
nose,"faire, mettre, dans, sous, ne, nez, (s’)avancer, odorat, pile-poil, fureter, prendre"
not,"pas, n’est-ce, non, ne, ne…pas, même"
notable,notable
notably,"notamment, notablement"
note,"note, noter, billet, notes, mot, éminent/-ente, prendre, remarquer"
note,"note, noter, billet, notes, mot, éminent/-ente, prendre, remarquer"
notebook,"carnet, carnet,, notebook"
nothing,"il, ne, en, rien, pour, zéro, (en)"
notice,"faire, attention, avis, jusqu’à, préavis,, avis,, (s’)apercevoir,, préavis, pancarte, annonce, remarquer"
notice,"faire, attention, avis, jusqu’à, préavis,, avis,, (s’)apercevoir,, préavis, pancarte, annonce, remarquer"
notify,"notifier, avertir,"
notion,"idée, envie,, notion, idée,"
notorious,"tristement, notoire"
novel,"roman, original/-ale, original"
novel,"roman, original/-ale, original"
novelist,romancier/-ière
november,novembre
now,"tout, à, dorénavant, attention, bon, alors, dans, en, pour, immédiatement, seulement, allons,, de, maintenant, jusqu’à, maintenant,"
now,"tout, à, dorénavant, attention, bon, alors, dans, en, pour, immédiatement, seulement, allons,, de, maintenant, jusqu’à, maintenant,"
nowadays,de
nowhere,"n’aller, ne, nulle, sorti/-ie"
nuclear,nucléaire
number,"nombre, numéroter, se, numéro, nombre,, un, compter"
number,"nombre, numéroter, se, numéro, nombre,, un, compter"
numerous,"nombreux, nombreux/-euse"
nurse,"bercer, entretenir, nurse, infirmier/-ière, nourrir, allaiter, soigner"
nursery,"chambre, pépinière, pouponnière"
nursing,profession
nut,"pas, fruit, le, écrou, cinglé/-ée, un/une, noix(literally"
nutrition,nutrition
obesity,obésité
obey,obéir
object,"objet, complément, protester, élever, but, objecter, désapprouver"
object,"objet, complément, protester, élever, but, objecter, désapprouver"
objection,"élever, objection"
objective,"objectif/-ive, objectif/, objectif"
objective,"objectif/-ive, objectif/, objectif"
obligation,"dans, obligation"
oblige,"rendre, obliger"
observation,"en, remarque, observation,, observation"
observe,"faire, observer, obéir,, remarquer"
observer,observateur/-trice
obsess,"obséder, être"
obsession,obsession
obstacle,obstacle
obtain,obtenir
obvious,"manifeste, évident/-ente, évident"
obviously,"évidemment, manifestement"
occasion,"occasion, événement"
occasional,"occasionnel/-elle, occasionnel"
occasionally,"de, à"
occupation,"profession, métier,, occupation"
occupy,"occuper, (s’)occuper, habiter"
occur,"qqch/il, venir, arriver, se"
occurrence,"événement, occurence"
ocean,océan
october,octobre
odd,"perdu, dépareillé/-ée, impair, impair/-aire, bizarre, étrange, dépareillé"
odds,"il, adversité, chances, en, avantage, différent/-ente, contre, n’avoir, cote, les"
of,"du, de/d’, des, d’, moins, de/d’/du/des, de, en,"
off,"des, d’, erroné/-ée, pourri, périmé/-ée, congés, enlevé/-ée, éteint/-einte, de/d’/du, mieux, médiocre, par, hors, parti/-ie, complètement, de, juste, du, à, annulé/-ée, annulé, en, qui, de/d’/du/des, (no, sans"
off,"des, d’, erroné/-ée, pourri, périmé/-ée, congés, enlevé/-ée, éteint/-einte, de/d’/du, mieux, médiocre, par, hors, parti/-ie, complètement, de, juste, du, à, annulé/-ée, annulé, en, qui, de/d’/du/des, (no, sans"
offence,"offense, infraction,"
offend,"irriter,, commettre, offenser, (s’)offenser,"
offender,"délinquant/-ante,, délinquant/-ante"
offensive,"offensif/-ive, offensant, insultant/-ante, offensive, repoussant, offensif"
offer,"disponible, offrir,, en, proposition, offrir, offre,, offre, proposer"
offer,"disponible, offrir,, en, proposition, offrir, offre,, offre, proposer"
offering,"don,, offrande"
office,"le, fonction, en, (de), office, charge,, bureau"
officer,"officier, fonctionnaire"
official,"officiel/-elle, c’est, officiel, représentant/-ante"
official,"officiel/-elle, c’est, officiel, représentant/-ante"
offspring,"progéniture,, progéniture"
often,"généralement, souvent"
oh,oh
oil,"essence, pétrole, huile, lubrifier, graisser,"
ok,"pas, d’accord, accord, bien, très, ok"
ok,"pas, d’accord, accord, bien, très, ok"
ok,"pas, d’accord, accord, bien, très, ok"
old,"âgé, âgé/-ée, vieille, vieil, ancien/-ienne, qui, vieux, ancien"
old-fashioned,"à, démodé/-ée, démodé,, traditionne/-elle"
on,"sans, à,, au, porter, dans,, dès, toujours, sous,, contre, (le), mettre, allumé/-ée, mis, pour, à, sur, sur,, dans, en, après, qui, continuer"
on,"sans, à,, au, porter, dans,, dès, toujours, sous,, contre, (le), mettre, allumé/-ée, mis, pour, à, sur, sur,, dans, en, après, qui, continuer"
once,"autrefois, pour, tous, immédiatement, une"
once,"autrefois, pour, tous, immédiatement, une"
one,"d’un/à, unique, le, un, celui/celle/ceux, unis, on, seulseule, une, un/une, un/-e,"
one,"d’un/à, unique, le, un, celui/celle/ceux, unis, on, seulseule, une, un/une, un/-e,"
one,"d’un/à, unique, le, un, celui/celle/ceux, unis, on, seulseule, une, un/une, un/-e,"
ongoing,en
onion,oignon
online,en
online,en
only,"seul/seule, pas, uniquement, unique, ne, le, unique,, mais,, seul, seulement, ne…que,, juste, venir"
only,"seul/seule, pas, uniquement, unique, ne, le, unique,, mais,, seul, seulement, ne…que,, juste, venir"
onto,"dans, sur, à, qui"
open,"grand, exposé/-ée, non, manifeste, (s’)ouvrir, garder, en, ras,, au, laisser, ouvrir, franc/franche, ouvert, franc, découvert/-erte, ouvert/-erte"
open,"grand, exposé/-ée, non, manifeste, (s’)ouvrir, garder, en, ras,, au, laisser, ouvrir, franc/franche, ouvert, franc, découvert/-erte, ouvert/-erte"
opening,"inauguration, ouverture,, début,, l’inauguration, premier/-iére, ouverture, débouché, vacance"
openly,"franchement, ouvertement"
opera,opéra
operate,"fonctionner, conduire, (faire), exploiter, opérer, marcher,"
operation,"opération, marche,, opérationnel/-elle, fonctionnement"
operational,"opérationnel,"
operator,"standardiste, conducteur/-trice, téléphoniste, opérateur/-trice, opérateur"
opinion,"avis, opinion, une"
opponent,"opposant/-ante, adversaire"
opportunity,"occasion,, occasion, offre, opportunité"
oppose,"s’opposer, faire"
opposed,"opposé/-ée, par"
opposite,"opposé/-ée, contraire, en, opposé"
opposite,"opposé/-ée, contraire, en, opposé"
opposite,"opposé/-ée, contraire, en, opposé"
opposite,"opposé/-ée, contraire, en, opposé"
opposition,"adversaire,, opposition, l’adversaire, l’opposition"
opt,"opter, choisir"
optical,"(d’)optique, optique, illusion"
optimism,optimisme
optimistic,optimiste
option,"possibilité, ne, option,, n’avoir, option"
or,"ou, ni, soit, sinon"
oral,"oral/-ale, buccal/-ale, oral, oral,"
orange,"(d’)orange, à, orange"
orange,"(d’)orange, à, orange"
orchestra,orchestre
order,"hors, inacceptable, afin, en, classer, mandat, ordonner, ordre, commander, organiser,, commande"
order,"hors, inacceptable, afin, en, classer, mandat, ordonner, ordre, commander, organiser,, commande"
ordinary,"ordinaire, ordinaire,, qui, extraordinaire"
organ,"orgue, organe"
organic,"naturel, biologique, organique"
organization,organisation
organizational,
organize,"organiser,, organiser"
organized,"méthodique, organisé, crime, organisé/-ée"
organizer,organisateur/-trice
orientation,orientation
origin,origine
original,"original/-ale, d’origine, originel, original"
original,"original/-ale, d’origine, originel, original"
originally,"à, au"
originate,"prendre, être, provenir"
other,"à, autre, l’autre, je, autrement"
